"Geo_id","State","Region","Counties","Year","Population","PopDens","Housing","HsingDens","LndArea"
"22037","Louisiana","Louisiana","East Feliciana",2008,"20874",46.1,"8379",18.5,453
"22037","Louisiana","Louisiana","East Feliciana",2007,"20833",46,"8322",18.4,453
"22037","Louisiana","Louisiana","East Feliciana",2006,"20922",46.2,"8261",18.2,453
"22037","Louisiana","Louisiana","East Feliciana",2005,"20703",45.7,"8166",18,453
"22037","Louisiana","Louisiana","East Feliciana",2004,"20834",46,"8139",18,453
"22037","Louisiana","Louisiana","East Feliciana",2003,"20978",46.3,"8097",17.9,453
"22037","Louisiana","Louisiana","East Feliciana",2002,"21083",46.5,"8056",17.8,453
"22037","Louisiana","Louisiana","East Feliciana",2001,"21235",46.9,"8004",17.7,453
"22037","Louisiana","Louisiana","East Feliciana",2000,"21360",47.2,"7915",17.5,453
"22037","Louisiana","Louisiana","East Feliciana",1999,"21272",47,,,453
"22037","Louisiana","Louisiana","East Feliciana",1998,"21082",46.5,,,453
"22037","Louisiana","Louisiana","East Feliciana",1997,"20921",46.2,,,453
"22037","Louisiana","Louisiana","East Feliciana",1996,"20928",46.2,,,453
"22037","Louisiana","Louisiana","East Feliciana",1995,"20555",45.4,,,453
"22037","Louisiana","Louisiana","East Feliciana",1994,"20470",45.2,,,453
"22037","Louisiana","Louisiana","East Feliciana",1993,"20175",44.5,,,453
"22037","Louisiana","Louisiana","East Feliciana",1992,"19857",43.8,,,453
"22037","Louisiana","Louisiana","East Feliciana",1991,"19598",43.3,,,453
"22037","Louisiana","Louisiana","East Feliciana",1990,"19211",42.4,"6476",14.3,453
"22037","Louisiana","Louisiana","East Feliciana",1980,"19015",42,"5860",12.9,453
"22037","Louisiana","Louisiana","East Feliciana",1970,"17657",39,"4106",9.1,453
"22039","Louisiana","Louisiana","Evangeline",2021,"32215",48.5,"14544",21.9,664
"22039","Louisiana","Louisiana","Evangeline",2020,"32307",48.7,"14443",21.8,664
"22039","Louisiana","Louisiana","Evangeline",2019,"33395",50.3,"15145",22.8,664
"22039","Louisiana","Louisiana","Evangeline",2018,"33496",50.4,"15102",22.7,664
"22039","Louisiana","Louisiana","Evangeline",2017,"33663",50.7,"15060",22.7,664
"22039","Louisiana","Louisiana","Evangeline",2016,"33667",50.7,"14987",22.6,664
"22039","Louisiana","Louisiana","Evangeline",2015,"33724",50.8,"14946",22.5,664
"22039","Louisiana","Louisiana","Evangeline",2014,"33758",50.8,"14890",22.4,664
"22039","Louisiana","Louisiana","Evangeline",2013,"33827",50.9,"14848",22.4,664
"22039","Louisiana","Louisiana","Evangeline",2012,"33748",50.8,"14773",22.2,664
"22039","Louisiana","Louisiana","Evangeline",2011,"33842",51,"14728",22.2,664
"22039","Louisiana","Louisiana","Evangeline",2010,"33956",51.1,"14681",22.1,664
"22039","Louisiana","Louisiana","Evangeline",2009,"35330",53.2,"15311",23.1,664
"22039","Louisiana","Louisiana","Evangeline",2008,"35624",53.7,"15206",22.9,664
"22039","Louisiana","Louisiana","Evangeline",2007,"35905",54.1,"15103",22.7,664
"22039","Louisiana","Louisiana","Evangeline",2006,"35911",54.1,"14976",22.6,664
"22039","Louisiana","Louisiana","Evangeline",2005,"35462",53.4,"14855",22.4,664
"22039","Louisiana","Louisiana","Evangeline",2004,"35189",53,"14761",22.2,664
"22039","Louisiana","Louisiana","Evangeline",2003,"35079",52.8,"14640",22,664
"22039","Louisiana","Louisiana","Evangeline",2002,"35321",53.2,"14521",21.9,664
"22039","Louisiana","Louisiana","Evangeline",2001,"35337",53.2,"14407",21.7,664
"22039","Louisiana","Louisiana","Evangeline",2000,"35434",53.4,"14258",21.5,664
"22039","Louisiana","Louisiana","Evangeline",1999,"35396",53.3,,,664
"22039","Louisiana","Louisiana","Evangeline",1998,"35094",52.9,,,664
"22039","Louisiana","Louisiana","Evangeline",1997,"34949",52.6,,,664
"22039","Louisiana","Louisiana","Evangeline",1996,"34858",52.5,,,664
"22039","Louisiana","Louisiana","Evangeline",1995,"34539",52,,,664
"22039","Louisiana","Louisiana","Evangeline",1994,"34407",51.8,,,664
"22039","Louisiana","Louisiana","Evangeline",1993,"34193",51.5,,,664
"22039","Louisiana","Louisiana","Evangeline",1992,"33910",51.1,,,664
"22039","Louisiana","Louisiana","Evangeline",1991,"33608",50.6,,,664
"22039","Louisiana","Louisiana","Evangeline",1990,"33274",50.1,"13311",20,664
"22039","Louisiana","Louisiana","Evangeline",1980,"33343",50.2,"12315",18.5,664
"22039","Louisiana","Louisiana","Evangeline",1970,"31932",48.1,"10369",15.6,664
"22041","Louisiana","Louisiana","Franklin Parish",2021,"19668",31.5,"8932",14.3,624
"22041","Louisiana","Louisiana","Franklin Parish",2020,"19721",31.6,"8889",14.2,624
"22041","Louisiana","Louisiana","Franklin Parish",2019,"20015",32.1,"9403",15.1,624
"22041","Louisiana","Louisiana","Franklin Parish",2018,"20164",32.3,"9372",15,624
"22041","Louisiana","Louisiana","Franklin Parish",2017,"20256",32.5,"9333",15,624
"22041","Louisiana","Louisiana","Franklin Parish",2016,"20370",32.6,"9265",14.8,624
"22041","Louisiana","Louisiana","Franklin Parish",2015,"20386",32.7,"9234",14.8,624
"22041","Louisiana","Louisiana","Franklin Parish",2014,"20432",32.7,"9193",14.7,624
"22041","Louisiana","Louisiana","Franklin Parish",2013,"20508",32.9,"9168",14.7,624
"22041","Louisiana","Louisiana","Franklin Parish",2012,"20573",33,"9134",14.6,624
"22041","Louisiana","Louisiana","Franklin Parish",2011,"20771",33.3,"9097",14.6,624
"22041","Louisiana","Louisiana","Franklin Parish",2010,"20810",33.3,"9048",14.5,624
"22041","Louisiana","Louisiana","Franklin Parish",2009,"19807",31.7,"9161",14.7,624
"22041","Louisiana","Louisiana","Franklin Parish",2008,"20006",32.1,"9073",14.5,624
"22041","Louisiana","Louisiana","Franklin Parish",2007,"20060",32.1,"9024",14.5,624
"22041","Louisiana","Louisiana","Franklin Parish",2006,"20455",32.8,"8945",14.3,624
"22041","Louisiana","Louisiana","Franklin Parish",2005,"20390",32.7,"8845",14.2,624
"22041","Louisiana","Louisiana","Franklin Parish",2004,"20643",33.1,"8814",14.1,624
"22041","Louisiana","Louisiana","Franklin Parish",2003,"20822",33.4,"8770",14.1,624
"22041","Louisiana","Louisiana","Franklin Parish",2002,"20870",33.4,"8719",14,624
"22041","Louisiana","Louisiana","Franklin Parish",2001,"21038",33.7,"8679",13.9,624
"22041","Louisiana","Louisiana","Franklin Parish",2000,"21263",34.1,"8623",13.8,624
"22041","Louisiana","Louisiana","Franklin Parish",1999,"21279",34.1,,,624
"22041","Louisiana","Louisiana","Franklin Parish",1998,"21489",34.4,,,624
"22041","Louisiana","Louisiana","Franklin Parish",1997,"21579",34.6,,,624
"22041","Louisiana","Louisiana","Franklin Parish",1996,"21607",34.6,,,624
"22041","Louisiana","Louisiana","Franklin Parish",1995,"21785",34.9,,,624
"22041","Louisiana","Louisiana","Franklin Parish",1994,"21974",35.2,,,624
"22041","Louisiana","Louisiana","Franklin Parish",1993,"22179",35.5,,,624
"22041","Louisiana","Louisiana","Franklin Parish",1992,"22075",35.4,,,624
"22041","Louisiana","Louisiana","Franklin Parish",1991,"22075",35.4,,,624
"22041","Louisiana","Louisiana","Franklin Parish",1990,"22387",35.9,"8719",14,624
"22041","Louisiana","Louisiana","Franklin Parish",1980,"24141",38.7,"8884",14.2,624
"22041","Louisiana","Louisiana","Franklin Parish",1970,"23946",38.4,"7525",12.1,624
"22043","Louisiana","Louisiana","Grant Parish",2021,"22236",34.5,"9064",14.1,645
"22043","Louisiana","Louisiana","Grant Parish",2020,"22129",34.3,"8986",13.9,645
"22043","Louisiana","Louisiana","Grant Parish",2019,"22389",34.7,"9487",14.7,645
"22043","Louisiana","Louisiana","Grant Parish",2018,"22436",34.8,"9425",14.6,645
"22043","Louisiana","Louisiana","Grant Parish",2017,"22296",34.6,"9345",14.5,645
"22043","Louisiana","Louisiana","Grant Parish",2016,"22279",34.5,"9244",14.3,645
"22043","Louisiana","Louisiana","Grant Parish",2015,"22302",34.6,"9175",14.2,645
"22043","Louisiana","Louisiana","Grant Parish",2014,"22356",34.7,"9115",14.1,645
"22043","Louisiana","Louisiana","Grant Parish",2013,"22301",34.6,"9056",14,645
"22043","Louisiana","Louisiana","Grant Parish",2012,"22388",34.7,"9004",14,645
"22043","Louisiana","Louisiana","Grant Parish",2011,"22382",34.7,"8959",13.9,645
"22043","Louisiana","Louisiana","Grant Parish",2010,"22336",34.6,"8905",13.8,645
"22043","Louisiana","Louisiana","Grant Parish",2009,"20164",31.3,"9284",14.4,645
"22043","Louisiana","Louisiana","Grant Parish",2008,"19974",31,"9147",14.2,645
"22043","Louisiana","Louisiana","Grant Parish",2007,"19758",30.6,"9073",14.1,645
"22043","Louisiana","Louisiana","Grant Parish",2006,"19879",30.8,"8982",13.9,645
"22043","Louisiana","Louisiana","Grant Parish",2005,"19438",30.1,"8831",13.7,645
"22043","Louisiana","Louisiana","Grant Parish",2004,"19110",29.6,"8793",13.6,645
"22043","Louisiana","Louisiana","Grant Parish",2003,"18840",29.2,"8743",13.6,645
"22043","Louisiana","Louisiana","Grant Parish",2002,"18727",29,"8694",13.5,645
"22043","Louisiana","Louisiana","Grant Parish",2001,"18722",29,"8632",13.4,645
"22043","Louisiana","Louisiana","Grant Parish",2000,"18698",29,"8531",13.2,645
"22043","Louisiana","Louisiana","Grant Parish",1999,"18699",29,,,645
"22043","Louisiana","Louisiana","Grant Parish",1998,"18470",28.6,,,645
"22043","Louisiana","Louisiana","Grant Parish",1997,"18219",28.2,,,645
"22043","Louisiana","Louisiana","Grant Parish",1996,"18244",28.3,,,645
"22043","Louisiana","Louisiana","Grant Parish",1995,"17955",27.8,,,645
"22043","Louisiana","Louisiana","Grant Parish",1994,"17539",27.2,,,645
"22043","Louisiana","Louisiana","Grant Parish",1993,"17544",27.2,,,645
"22043","Louisiana","Louisiana","Grant Parish",1992,"17494",27.1,,,645
"22043","Louisiana","Louisiana","Grant Parish",1991,"17484",27.1,,,645
"22043","Louisiana","Louisiana","Grant Parish",1990,"17526",27.2,"7494",11.6,645
"22043","Louisiana","Louisiana","Grant Parish",1980,"16703",25.9,"6781",10.5,645
"22043","Louisiana","Louisiana","Grant Parish",1970,"13671",21.2,"5139",8,645
"22045","Louisiana","Louisiana","Iberia",2021,"68975",120,"31048",54,575
"22045","Louisiana","Louisiana","Iberia",2020,"69725",121.3,"30940",53.8,575
"22045","Louisiana","Louisiana","Iberia",2019,"69830",121.4,"30819",53.6,575
"22045","Louisiana","Louisiana","Iberia",2018,"70905",123.3,"30728",53.4,575
"22045","Louisiana","Louisiana","Iberia",2017,"71982",125.2,"30611",53.2,575
"22045","Louisiana","Louisiana","Iberia",2016,"72971",126.9,"30413",52.9,575
"22045","Louisiana","Louisiana","Iberia",2015,"73747",128.3,"30296",52.7,575
"22045","Louisiana","Louisiana","Iberia",2014,"73724",128.2,"30184",52.5,575
"22045","Louisiana","Louisiana","Iberia",2013,"73839",128.4,"30063",52.3,575
"22045","Louisiana","Louisiana","Iberia",2012,"73660",128.1,"29950",52.1,575
"22045","Louisiana","Louisiana","Iberia",2011,"73439",127.7,"29814",51.9,575
"22045","Louisiana","Louisiana","Iberia",2010,"73111",127.1,"29684",51.6,575
"22045","Louisiana","Louisiana","Iberia",2009,"75101",130.6,"30257",52.6,575
"22045","Louisiana","Louisiana","Iberia",2008,"75097",130.6,"30033",52.2,575
"22045","Louisiana","Louisiana","Iberia",2007,"74965",130.4,"29796",51.8,575
"22045","Louisiana","Louisiana","Iberia",2006,"75509",131.3,"29256",50.9,575
"22045","Louisiana","Louisiana","Iberia",2005,"74212",129.1,"28842",50.2,575
"22045","Louisiana","Louisiana","Iberia",2004,"73967",128.6,"28609",49.8,575
"22045","Louisiana","Louisiana","Iberia",2003,"73849",128.4,"28393",49.4,575
"22045","Louisiana","Louisiana","Iberia",2002,"73614",128,"28249",49.1,575
"22045","Louisiana","Louisiana","Iberia",2001,"73433",127.7,"28090",48.9,575
"22045","Louisiana","Louisiana","Iberia",2000,"73266",127.4,"27844",48.4,575
"22045","Louisiana","Louisiana","Iberia",1999,"73243",127.4,,,575
"22045","Louisiana","Louisiana","Iberia",1998,"72674",126.4,,,575
"22045","Louisiana","Louisiana","Iberia",1997,"72024",125.3,,,575
"22045","Louisiana","Louisiana","Iberia",1996,"71378",124.1,,,575
"22045","Louisiana","Louisiana","Iberia",1995,"70927",123.4,,,575
"22045","Louisiana","Louisiana","Iberia",1994,"70492",122.6,,,575
"22045","Louisiana","Louisiana","Iberia",1993,"70105",121.9,,,575
"22045","Louisiana","Louisiana","Iberia",1992,"69406",120.7,,,575
"22045","Louisiana","Louisiana","Iberia",1991,"68867",119.8,,,575
"22045","Louisiana","Louisiana","Iberia",1990,"68297",118.8,"25472",44.3,575
"22045","Louisiana","Louisiana","Iberia",1980,"63752",110.9,"21282",37,575
"22045","Louisiana","Louisiana","Iberia",1970,"57397",99.8,"16595",28.9,575
"22047","Louisiana","Louisiana","Iberville",2021,"29824",48.2,"13354",21.6,619
"22047","Louisiana","Louisiana","Iberville",2020,"30095",48.6,"13221",21.4,619
"22047","Louisiana","Louisiana","Iberville",2019,"32511",52.5,"13637",22,619
"22047","Louisiana","Louisiana","Iberville",2018,"32693",52.8,"13530",21.9,619
"22047","Louisiana","Louisiana","Iberville",2017,"32906",53.2,"13411",21.7,619
"22047","Louisiana","Louisiana","Iberville",2016,"32864",53.1,"13259",21.4,619
"22047","Louisiana","Louisiana","Iberville",2015,"33136",53.5,"13152",21.2,619
"22047","Louisiana","Louisiana","Iberville",2014,"33131",53.5,"13051",21.1,619
"22047","Louisiana","Louisiana","Iberville",2013,"33385",53.9,"12956",20.9,619
"22047","Louisiana","Louisiana","Iberville",2012,"33327",53.8,"12839",20.7,619
"22047","Louisiana","Louisiana","Iberville",2011,"33361",53.9,"12754",20.6,619
"22047","Louisiana","Louisiana","Iberville",2010,"33388",53.9,"12717",20.5,619
"22047","Louisiana","Louisiana","Iberville",2009,"32505",52.5,"12922",20.9,619
"22047","Louisiana","Louisiana","Iberville",2008,"32545",52.6,"12761",20.6,619
"22047","Louisiana","Louisiana","Iberville",2007,"32501",52.5,"12662",20.5,619
"22047","Louisiana","Louisiana","Iberville",2006,"32974",53.3,"12544",20.3,619
"22047","Louisiana","Louisiana","Iberville",2005,"32160",52,"12403",20,619
"22047","Louisiana","Louisiana","Iberville",2004,"32317",52.2,"12290",19.9,619
"22047","Louisiana","Louisiana","Iberville",2003,"32703",52.8,"12195",19.7,619
"22047","Louisiana","Louisiana","Iberville",2002,"33007",53.3,"12125",19.6,619
"22047","Louisiana","Louisiana","Iberville",2001,"33255",53.7,"12047",19.5,619
"22047","Louisiana","Louisiana","Iberville",2000,"33320",53.8,"11953",19.3,619
"22047","Louisiana","Louisiana","Iberville",1999,"33191",53.6,,,619
"22047","Louisiana","Louisiana","Iberville",1998,"33004",53.3,,,619
"22047","Louisiana","Louisiana","Iberville",1997,"32468",52.5,,,619
"22047","Louisiana","Louisiana","Iberville",1996,"32173",52,,,619
"22047","Louisiana","Louisiana","Iberville",1995,"31691",51.2,,,619
"22047","Louisiana","Louisiana","Iberville",1994,"31814",51.4,,,619
"22047","Louisiana","Louisiana","Iberville",1993,"31659",51.1,,,619
"22047","Louisiana","Louisiana","Iberville",1992,"31422",50.8,,,619
"22047","Louisiana","Louisiana","Iberville",1991,"31215",50.4,,,619
"22047","Louisiana","Louisiana","Iberville",1990,"31049",50.2,"11352",18.3,619
"22047","Louisiana","Louisiana","Iberville",1980,"32159",52,"10980",17.7,619
"22047","Louisiana","Louisiana","Iberville",1970,"30746",49.7,"9149",14.8,619
"22049","Louisiana","Louisiana","Jackson Parish",2021,"14876",26.1,"7212",12.7,570
"22049","Louisiana","Louisiana","Jackson Parish",2020,"14989",26.3,"7190",12.6,570
"22049","Louisiana","Louisiana","Jackson Parish",2019,"15744",27.6,"7957",14,570
"22049","Louisiana","Louisiana","Jackson Parish",2018,"15912",27.9,"7924",13.9,570
"22049","Louisiana","Louisiana","Jackson Parish",2017,"15898",27.9,"7889",13.8,570
"22049","Louisiana","Louisiana","Jackson Parish",2016,"15895",27.9,"7836",13.7,570
"22049","Louisiana","Louisiana","Jackson Parish",2015,"15947",28,"7810",13.7,570
"22049","Louisiana","Louisiana","Jackson Parish",2014,"15989",28.1,"7784",13.7,570
"22049","Louisiana","Louisiana","Jackson Parish",2013,"16130",28.3,"7759",13.6,570
"22049","Louisiana","Louisiana","Jackson Parish",2012,"16264",28.5,"7737",13.6,570
"22049","Louisiana","Louisiana","Jackson Parish",2011,"16350",28.7,"7708",13.5,570
"22049","Louisiana","Louisiana","Jackson Parish",2010,"16307",28.6,"7684",13.5,570
"22049","Louisiana","Louisiana","Jackson Parish",2009,"15063",26.4,"7779",13.6,570
"22049","Louisiana","Louisiana","Jackson Parish",2008,"15191",26.7,"7675",13.5,570
"22049","Louisiana","Louisiana","Jackson Parish",2007,"15139",26.6,"7642",13.4,570
"22049","Louisiana","Louisiana","Jackson Parish",2006,"15202",26.7,"7595",13.3,570
"22049","Louisiana","Louisiana","Jackson Parish",2005,"15084",26.5,"7522",13.2,570
"22049","Louisiana","Louisiana","Jackson Parish",2004,"15211",26.7,"7503",13.2,570
"22049","Louisiana","Louisiana","Jackson Parish",2003,"15258",26.8,"7470",13.1,570
"22049","Louisiana","Louisiana","Jackson Parish",2002,"15247",26.7,"7440",13.1,570
"22049","Louisiana","Louisiana","Jackson Parish",2001,"15375",27,"7403",13,570
"22049","Louisiana","Louisiana","Jackson Parish",2000,"15397",27,"7338",12.9,570
"22049","Louisiana","Louisiana","Jackson Parish",1999,"15398",27,,,570
"22049","Louisiana","Louisiana","Jackson Parish",1998,"15396",27,,,570
"22049","Louisiana","Louisiana","Jackson Parish",1997,"15525",27.2,,,570
"22049","Louisiana","Louisiana","Jackson Parish",1996,"15525",27.2,,,570
"22049","Louisiana","Louisiana","Jackson Parish",1995,"15481",27.2,,,570
"22049","Louisiana","Louisiana","Jackson Parish",1994,"15488",27.2,,,570
"22049","Louisiana","Louisiana","Jackson Parish",1993,"15427",27.1,,,570
"22049","Louisiana","Louisiana","Jackson Parish",1992,"15585",27.3,,,570
"22049","Louisiana","Louisiana","Jackson Parish",1991,"15594",27.4,,,570
"22049","Louisiana","Louisiana","Jackson Parish",1990,"15924",27.9,"7041",12.4,570
"22049","Louisiana","Louisiana","Jackson Parish",1980,"17321",30.4,"6886",12.1,570
"22049","Louisiana","Louisiana","Jackson Parish",1970,"15963",28,"5555",9.7,570
"22051","Louisiana","Louisiana","Jefferson",2021,"433688","1412.70","194137",632.4,307
"22051","Louisiana","Louisiana","Jefferson",2020,"439845","1432.70","193910",631.6,307
"22051","Louisiana","Louisiana","Jefferson",2019,"432493","1408.80","188656",614.5,307
"22051","Louisiana","Louisiana","Jefferson",2018,"433884","1413.30","188554",614.2,307
"22051","Louisiana","Louisiana","Jefferson",2017,"436126","1420.60","188544",614.1,307
"22051","Louisiana","Louisiana","Jefferson",2016,"436572","1422.10","188366",613.6,307
"22051","Louisiana","Louisiana","Jefferson",2015,"435175","1417.50","188413",613.7,307
"22051","Louisiana","Louisiana","Jefferson",2014,"434078","1413.90","188495",614,307
"22051","Louisiana","Louisiana","Jefferson",2013,"434264","1414.50","188664",614.5,307
"22051","Louisiana","Louisiana","Jefferson",2012,"433954","1413.50","188889",615.3,307
"22051","Louisiana","Louisiana","Jefferson",2011,"434089","1414.00","189045",615.8,307
"22051","Louisiana","Louisiana","Jefferson",2010,"432610","1409.20","189142",616.1,307
"22051","Louisiana","Louisiana","Jefferson",2009,"443342","1444.10","181827",592.3,307
"22051","Louisiana","Louisiana","Jefferson",2008,"436181","1420.80","181328",590.6,307
